Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assists_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches,Unnamed: 0,Position,Competition,Age_shooting,Born_shooting,90s_shooting,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net,Unnamed: 0_passing,Pos_passing,Comp_passing,Age_passing,Born_passing,90s_passing,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_passing,xAG_passing,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Unnamed: 0_passtypes,Pos_passtypes,Comp_passtypes,Age_passtypes,Born_passtypes,90s_passtypes,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked,Unnamed: 0pos,Comppos,Agepos,Bornpos,90spos,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received,Unnamed: 0gca,Compgca,Agegca,Borngca,90sgca,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal,Unnamed: 0playtime,Nationality,Positionplaytime,Competitionplaytime,Ageplaytime,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Startsplaytime,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matchesplaytime,Unnamed: 0misc,Nationmisc,Posmisc,Competition_Name,Agemisc,Bornmisc,Matches_Playedmisc,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crossesmisc,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won,Matchesmisc,Unnamed: 0defense,Compdefense,Agedefense,Borndefense,90sdefense,Tackles,Tackles_Wondefense,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blockeddefense,Interceptionsdefense,Tackles+Interceptions,Clearances,Errors_Shots
Luca Caldirola,it ITA,DF,Monza,it Serie A,33-363,1991.0,7,6,490,5.4,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,3,13,4,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,376.0,DF,it Serie A,33-359,1991.0,5.4,2.0,1.0,50.0,0.37,0.18,0.0,0.0,9.9,0.0,0.2,0.2,0.12,-0.2,-0.2,376.0,DF,it Serie A,33-359,1991.0,5.4,283.0,323.0,87.6,5293.0,2003.0,110.0,118.0,93.2,144.0,160.0,90.0,27.0,40.0,67.5,0.0,0.0,0.2,0.0,0.0,11.0,1.0,0.0,13.0,376.0,DF,it Serie A,33-359,1991.0,5.4,323.0,307.0,16.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,283.0,0.0,2.0,376.0,it Serie A,33-359,1991.0,5.4,371.0,38.0,186.0,166.0,19.0,3.0,371.0,1.0,1.0,100.0,0.0,0.0,238.0,1021.0,531.0,3.0,4.0,0.0,2.0,1.0,265.0,4.0,376.0,it Serie A,33-359,1991.0,5.4,1.0,0.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,it ITA,DF,it Serie A,33-359,1991.0,7.0,490,70.0,25.9,5.4,6.0,80.0,4.0,1.0,12.0,9.0,0.43,3.0,8.0,-5.0,-0.92,-0.53,3.5,6.2,-2.7,-0.49,-0.14,Matches,376.0,it ITA,DF,it Serie A,33-359,1991.0,5.4,2.0,0.0,0.0,13.0,7.0,1.0,1.0,4.0,3.0,0.0,0.0,0.0,9.0,9.0,8.0,52.9,Matches,376.0,it Serie A,33-359,1991.0,5.4,6.0,3.0,5.0,1.0,0.0,2.0,5.0,40.0,3.0,6.0,5.0,1.0,4.0,10.0,22.0,0.0
Fernando Calero,es ESP,"DF,MF",Espanyol,es La Liga,29-137,1995.0,6,2,227,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,4,1,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,377.0,"DF,MF",es La Liga,29-133,1995.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,"DF,MF",es La Liga,29-133,1995.0,2.3,97.0,114.0,85.1,2099.0,834.0,25.0,25.0,100.0,54.0,61.0,88.5,17.0,25.0,68.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,377.0,"DF,MF",es La Liga,29-133,1995.0,2.3,114.0,109.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,377.0,es La Liga,29-133,1995.0,2.3,148.0,26.0,99.0,47.0,2.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,69.0,299.0,173.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,377.0,es La Liga,29-133,1995.0,2.3,2.0,0.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,es ESP,"DF,MF",es La Liga,29-133,1995.0,5.0,209,42.0,11.6,2.3,2.0,90.0,1.0,3.0,10.0,8.0,2.2,1.0,1.0,0.0,0.0,0.74,1.8,4.5,-2.7,-1.18,-0.47,Matches,377.0,es ESP,"DF,MF",es La Liga,29-133,1995.0,2.3,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,4.0,3.0,57.1,Matches,377.0,es La Liga,29-133,1995.0,2.3,4.0,2.0,4.0,0.0,0.0,1.0,2.0,50.0,1.0,3.0,3.0,0.0,6.0,10.0,20.0,0.0
Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,28-134,1996.0,15,14,"1,247",13.9,1,0,1,1,0,0,7,0,1.7,1.7,0.1,1.9,3,36,0,0.07,0.0,0.07,0.07,0.07,0.13,0.01,0.13,0.13,0.13,Matches,378.0,DF,fr Ligue 1,28-130,1996.0,13.9,7.0,1.0,14.3,0.51,0.07,0.14,1.0,10.4,0.0,1.7,1.7,0.25,-0.7,-0.7,378.0,DF,fr Ligue 1,28-130,1996.0,13.9,735.0,811.0,90.6,14207.0,4675.0,226.0,245.0,92.2,444.0,467.0,95.1,60.0,87.0,69.0,0.0,0.1,0.9,-0.1,2.0,45.0,0.0,0.0,36.0,378.0,DF,fr Ligue 1,28-130,1996.0,13.9,811.0,775.0,35.0,24.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,735.0,1.0,3.0,378.0,fr Ligue 1,28-130,1996.0,13.9,958.0,159.0,478.0,454.0,28.0,15.0,958.0,2.0,1.0,50.0,1.0,50.0,533.0,2345.0,1206.0,3.0,1.0,0.0,6.0,1.0,646.0,0.0,378.0,fr Ligue 1,28-130,1996.0,13.9,3.0,0.22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,hr CRO,DF,fr Ligue 1,28-130,1996.0,15.0,"1,247",83.0,77.0,13.9,14.0,89.0,12.0,1.0,8.0,1.0,1.6,23.0,19.0,4.0,0.29,-0.44,23.9,20.0,3.8,0.28,-0.19,Matches,378.0,hr CRO,DF,fr Ligue 1,28-130,1996.0,13.9,7.0,0.0,0.0,20.0,6.0,2.0,1.0,13.0,8.0,0.0,0.0,0.0,47.0,30.0,11.0,73.2,Matches,378.0,fr Ligue 1,28-130,1996.0,13.9,16.0,8.0,8.0,8.0,0.0,8.0,15.0,53.3,7.0,27.0,21.0,6.0,13.0,29.0,73.0,2.0
Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,30-356,1994.0,13,12,871,9.7,4,2,6,1,3,4,2,0,3.6,0.5,2.5,3.0,20,87,21,0.41,0.21,0.62,0.1,0.31,0.37,0.26,0.63,0.05,0.31,Matches,379.0,MF,it Serie A,30-352,1994.0,9.7,18.0,6.0,33.3,1.86,0.62,0.06,0.17,30.8,3.0,3.6,0.5,0.03,0.4,0.5,379.0,MF,it Serie A,30-352,1994.0,9.7,724.0,809.0,89.5,14307.0,4436.0,262.0,283.0,92.6,349.0,373.0,93.6,102.0,136.0,75.0,2.0,2.5,2.5,-0.5,20.0,86.0,17.0,6.0,87.0,379.0,MF,it Serie A,30-352,1994.0,9.7,809.0,743.0,65.0,25.0,3.0,10.0,48.0,2.0,37.0,11.0,20.0,0.0,724.0,1.0,4.0,379.0,it Serie A,30-352,1994.0,9.7,893.0,16.0,181.0,490.0,227.0,11.0,889.0,1.0,1.0,100.0,0.0,0.0,546.0,2843.0,1500.0,20.0,25.0,2.0,9.0,3.0,654.0,21.0,379.0,it Serie A,30-352,1994.0,9.7,52.0,5.38,37.0,11.0,0.0,2.0,0.0,2.0,7.0,0.72,5.0,2.0,0.0,0.0,0.0,0.0,481.0,tr TUR,MF,it Serie A,30-352,1994.0,13.0,871,67.0,48.4,9.7,12.0,71.0,3.0,1.0,21.0,1.0,2.29,27.0,7.0,20.0,2.07,0.81,18.5,6.9,11.6,1.2,0.14,Matches,379.0,tr TUR,MF,it Serie A,30-352,1994.0,9.7,2.0,0.0,0.0,8.0,5.0,0.0,48.0,5.0,10.0,0.0,1.0,0.0,55.0,7.0,9.0,43.8,Matches,379.0,it Serie A,30-352,1994.0,9.7,23.0,10.0,4.0,11.0,8.0,12.0,21.0,57.1,9.0,4.0,3.0,1.0,5.0,28.0,7.0,0.0
Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,27-319,1997.0,22,19,"1,574",17.5,3,1,4,3,0,0,2,0,6.1,6.1,0.6,6.7,22,19,105,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Matches,380.0,FW,eng Premier League,27-315,1997.0,17.4,46.0,17.0,37.0,2.65,0.98,0.07,0.18,12.3,0.0,6.1,6.1,0.13,-3.1,-3.1,380.0,FW,eng Premier League,27-315,1997.0,17.4,172.0,276.0,62.3,2009.0,471.0,126.0,180.0,70.0,34.0,59.0,57.6,3.0,8.0,37.5,1.0,0.6,0.7,0.4,7.0,18.0,5.0,1.0,18.0,380.0,FW,eng Premier League,27-315,1997.0,17.4,276.0,274.0,2.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,172.0,0.0,12.0,380.0,eng Premier League,27-315,1997.0,17.4,489.0,21.0,37.0,203.0,254.0,82.0,489.0,25.0,10.0,40.0,13.0,52.0,267.0,1396.0,444.0,22.0,8.0,16.0,71.0,31.0,399.0,105.0,380.0,eng Premier League,27-315,1997.0,17.4,25.0,1.44,14.0,0.0,4.0,2.0,3.0,2.0,4.0,0.23,1.0,0.0,2.0,0.0,1.0,0.0,483.0,eng ENG,FW,eng Premier League,27-315,1997.0,21.0,"1,562",74.0,82.6,17.4,18.0,81.0,8.0,3.0,35.0,0.0,0.95,17.0,17.0,0.0,0.0,2.74,17.5,23.4,-5.9,-0.34,0.19,Matches,380.0,eng ENG,FW,eng Premier League,27-315,1997.0,17.4,2.0,0.0,0.0,27.0,22.0,27.0,6.0,6.0,7.0,0.0,0.0,0.0,32.0,82.0,79.0,50.9,Matches,380.0,eng Premier League,27-315,1997.0,17.4,9.0,7.0,1.0,4.0,4.0,2.0,6.0,33.3,4.0,6.0,2.0,4.0,6.0,15.0,18.0,0.0
Drissa Camara,ci CIV,"MF,FW",Parma,it Serie A,22-346,2002.0,12,0,242,2.7,0,0,0,0,0,0,1,0,1.0,1.0,0.2,1.3,10,15,18,0.0,0.0,0.0,0.0,0.0,0.38,0.09,0.47,0.38,0.47,Matches,381.0,"MF,FW",it Serie A,22-342,2002.0,2.5,9.0,4.0,44.4,3.67,1.63,0.0,0.0,22.6,0.0,0.2,0.2,0.02,-0.2,-0.2,381.0,"MF,FW",it Serie A,22-342,2002.0,2.5,70.0,94.0,74.5,1136.0,319.0,40.0,47.0,85.1,26.0,31.0,83.9,3.0,7.0,42.9,0.0,0.2,0.1,-0.2,1.0,9.0,2.0,0.0,15.0,381.0,"MF,FW",it Serie A,22-342,2002.0,2.5,94.0,84.0,8.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,70.0,2.0,2.0,381.0,it Serie A,22-342,2002.0,2.5,128.0,1.0,15.0,57.0,63.0,13.0,128.0,18.0,11.0,61.1,7.0,38.9,95.0,722.0,433.0,10.0,7.0,5.0,6.0,1.0,94.0,16.0,381.0,it Serie A,22-342,2002.0,2.5,7.0,2.85,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.41,0.0,0.0,0.0,0.0,1.0,0.0,485.0,ci CIV,"MF,FW",it Serie A,22-342,2002.0,11.0,221,20.0,11.7,2.5,0.0,0.0,0.0,11.0,20.0,9.0,1.09,3.0,6.0,-3.0,-1.22,-0.84,3.8,6.2,-2.4,-0.98,-0.39,Matches,381.0,ci CIV,"MF,FW",it Serie A,22-342,2002.0,2.5,1.0,0.0,0.0,7.0,10.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,14.0,1.0,3.0,25.0,Matches,381.0,it Serie A,22-342,2002.0,2.5,4.0,3.0,1.0,3.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,2.0,2.0,6.0,1.0,0.0
Issiaga Camara,gn GUI,MF,Nice,fr Ligue 1,19-362,2005.0,4,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,382.0,MF,fr Ligue 1,19-358,2005.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,MF,fr Ligue 1,19-358,2005.0,0.2,15.0,16.0,93.8,197.0,57.0,9.0,9.0,100.0,5.0,5.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,382.0,MF,fr Ligue 1,19-358,2005.0,0.2,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,382.0,fr Ligue 1,19-358,2005.0,0.2,23.0,0.0,4.0,19.0,2.0,0.0,23.0,1.0,0.0,0.0,1.0,100.0,11.0,63.0,28.0,1.0,0.0,0.0,1.0,0.0,13.0,1.0,382.0,fr Ligue 1,19-358,2005.0,0.2,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,gn GUI,MF,fr Ligue 1,19-358,2005.0,4.0,20,5.0,1.2,0.2,0.0,0.0,0.0,4.0,5.0,11.0,1.0,0.0,2.0,-2.0,-9.0,-9.73,0.6,0.9,-0.3,-1.31,-1.94,Matches,382.0,gn GUI,MF,fr Ligue 1,19-358,2005.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,Matches,382.0,fr Ligue 1,19-358,2005.0,0.2,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0
Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,21-028,2004.0,16,14,"1,187",13.2,2,5,7,2,0,0,7,1,1.5,1.5,2.6,4.1,16,84,27,0.15,0.38,0.53,0.15,0.53,0.11,0.2,0.31,0.11,0.31,Matches,383.0,MF,fr Ligue 1,21-024,2004.0,12.3,17.0,7.0,41.2,1.38,0.57,0.12,0.29,21.7,2.0,1.5,1.5,0.09,0.5,0.5,383.0,MF,fr Ligue 1,21-024,2004.0,12.3,637.0,762.0,83.6,11646.0,3438.0,267.0,307.0,87.0,283.0,310.0,91.3,75.0,121.0,62.0,4.0,2.6,2.5,1.4,24.0,64.0,13.0,3.0,81.0,383.0,MF,fr Ligue 1,21-024,2004.0,12.3,762.0,690.0,69.0,24.0,1.0,8.0,58.0,2.0,43.0,20.0,18.0,0.0,637.0,3.0,7.0,383.0,fr Ligue 1,21-024,2004.0,12.3,921.0,18.0,153.0,561.0,214.0,14.0,921.0,17.0,9.0,52.9,4.0,23.5,519.0,2501.0,1041.0,16.0,13.0,2.0,23.0,11.0,595.0,26.0,383.0,fr Ligue 1,21-024,2004.0,12.3,51.0,4.15,28.0,16.0,0.0,3.0,1.0,3.0,7.0,0.57,2.0,4.0,0.0,1.0,0.0,0.0,487.0,sn SEN,MF,fr Ligue 1,21-024,2004.0,15.0,"1,107",74.0,68.3,12.3,13.0,82.0,6.0,2.0,18.0,0.0,1.8,21.0,12.0,9.0,0.73,0.73,27.0,9.7,17.3,1.41,1.19,Matches,383.0,sn SEN,MF,fr Ligue 1,21-024,2004.0,12.3,7.0,1.0,1.0,30.0,18.0,0.0,58.0,20.0,29.0,0.0,0.0,0.0,80.0,12.0,14.0,46.2,Matches,383.0,fr Ligue 1,21-024,2004.0,12.3,42.0,29.0,14.0,22.0,6.0,18.0,31.0,58.1,13.0,21.0,4.0,17.0,20.0,62.0,13.0,1.0
Mahdi Camara,fr FRA,MF,Brest,fr Ligue 1,26-213,1998.0,19,16,"1,398",15.5,3,2,5,3,0,0,4,0,1.8,1.8,1.3,3.1,27,58,49,0.19,0.13,0.32,0.19,0.32,0.12,0.08,0.2,0.12,0.2,Matches,384.0,MF,fr Ligue 1,26-209,1998.0,14.5,23.0,10.0,43.5,1.58,0.69,0.13,0.3,17.5,0.0,1.6,1.6,0.07,1.4,1.4,384.0,MF,fr Ligue 1,26-209,1998.0,14.5,478.0,557.0,85.8,7326.0,1513.0,235.0,264.0,89.0,207.0,227.0,91.2,17.0,31.0,54.8,2.0,1.2,1.5,0.8,15.0,36.0,10.0,5.0,50.0,384.0,MF,fr Ligue 1,26-209,1998.0,14.5,557.0,514.0,42.0,7.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,478.0,1.0,12.0,384.0,fr Ligue 1,26-209,1998.0,14.5,744.0,18.0,124.0,418.0,212.0,33.0,744.0,38.0,16.0,42.1,18.0,47.4,360.0,2161.0,1126.0,25.0,18.0,7.0,16.0,13.0,450.0,48.0,384.0,fr Ligue 1,26-209,1998.0,14.5,36.0,2.48,26.0,0.0,2.0,2.0,4.0,2.0,4.0,0.28,2.0,0.0,1.0,1.0,0.0,0.0,488.0,fr FRA,MF,fr Ligue 1,26-209,1998.0,18.0,"1,308",73.0,80.7,14.5,15.0,84.0,7.0,3.0,16.0,0.0,1.39,22.0,25.0,-3.0,-0.21,-0.21,19.6,23.4,-3.8,-0.26,1.54,Matches,384.0,fr FRA,MF,fr Ligue 1,26-209,1998.0,14.5,3.0,0.0,0.0,17.0,25.0,2.0,19.0,15.0,26.0,0.0,0.0,0.0,53.0,8.0,16.0,33.3,Matches,384.0,fr Ligue 1,26-209,1998.0,14.5,48.0,26.0,9.0,26.0,13.0,15.0,27.0,55.6,12.0,25.0,3.0,22.0,15.0,63.0,16.0,0.0
Francesco Camarda,it ITA,"FW,MF",Milan,it Serie A,16-325,2008.0,7,1,145,1.6,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,1,0,9,0.0,0.0,0.0,0.0,0.0,0.21,0.16,0.37,0.21,0.37,Matches,385.0,"FW,MF",it Serie A,16-321,2008.0,1.6,3.0,1.0,33.3,1.86,0.62,0.0,0.0,10.8,0.0,0.3,0.3,0.11,-0.3,-0.3,385.0,"FW,MF",it Serie A,16-321,2008.0,1.6,26.0,31.0,83.9,309.0,23.0,21.0,23.0,91.3,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.3,0.2,-0.3,1.0,1.0,0.0,0.0,0.0,385.0,"FW,MF",it Serie A,16-321,2008.0,1.6,31.0,28.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,385.0,it Serie A,16-321,2008.0,1.6,56.0,4.0,9.0,24.0,23.0,10.0,56.0,6.0,2.0,33.3,3.0,50.0,22.0,111.0,28.0,1.0,0.0,0.0,5.0,3.0,32.0,9.0,385.0,it Serie A,16-321,2008.0,1.6,1.0,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,it ITA,"FW,MF",it Serie A,16-321,2008.0,7.0,145,21.0,8.1,1.6,1.0,65.0,0.0,6.0,13.0,7.0,1.29,3.0,2.0,1.0,0.62,0.24,4.1,3.1,1.0,0.62,-0.02,Matches,385.0,it ITA,"FW,MF",it Serie A,16-321,2008.0,1.6,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,40.0,Matches,385.0,it Serie A,16-321,2008.0,1.6,4.0,1.0,0.0,1.0,3.0,2.0,5.0,40.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,22-080,2002.0,8,6,520,5.8,0,2,2,0,0,0,0,0,0.1,0.1,0.2,0.3,10,34,12,0.0,0.35,0.35,0.0,0.35,0.02,0.03,0.05,0.02,0.05,Matches,386.0,"MF,DF",es La Liga,22-076,2002.0,5.8,3.0,0.0,0.0,0.52,0.0,0.0,0.0,20.4,0.0,0.1,0.1,0.04,-0.1,-0.1,386.0,"MF,DF",es La Liga,22-076,2002.0,5.8,350.0,395.0,88.6,5659.0,1398.0,166.0,179.0,92.7,158.0,169.0,93.5,18.0,30.0,60.0,2.0,0.2,0.2,1.8,5.0,31.0,3.0,0.0,34.0,386.0,"MF,DF",es La Liga,22-076,2002.0,5.8,395.0,369.0,22.0,7.0,1.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,350.0,4.0,3.0,386.0,es La Liga,22-076,2002.0,5.8,462.0,13.0,123.0,243.0,99.0,7.0,462.0,10.0,5.0,50.0,3.0,30.0,265.0,1270.0,691.0,10.0,10.0,3.0,2.0,4.0,309.0,12.0,386.0,es La Liga,22-076,2002.0,5.8,9.0,1.56,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,490.0,fr FRA,"MF,DF",es La Liga,22-076,2002.0,8.0,520,65.0,28.9,5.8,6.0,80.0,3.0,2.0,21.0,1.0,2.38,15.0,5.0,10.0,1.73,0.54,10.3,4.8,5.6,0.97,-0.13,Matches,386.0,fr FRA,"MF,DF",es La Liga,22-076,2002.0,5.8,0.0,0.0,0.0,10.0,15.0,1.0,0.0,8.0,13.0,0.0,0.0,0.0,42.0,5.0,3.0,62.5,Matches,386.0,es La Liga,22-076,2002.0,5.8,19.0,13.0,8.0,8.0,3.0,9.0,15.0,60.0,6.0,11.0,4.0,7.0,8.0,27.0,8.0,0.0
Nicolò Cambiaghi,it ITA,FW,Bologna,it Serie A,24-032,2000.0,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,4,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,387.0,FW,it Serie A,24-028,2000.0,0.2,1.0,0.0,0.0,6.0,0.0,0.0,0.0,13.9,0.0,0.1,0.1,0.06,-0.1,-0.1,387.0,FW,it Serie A,24-028,2000.0,0.2,12.0,17.0,70.6,144.0,23.0,9.0,11.0,81.8,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,2.0,387.0,FW,it Serie A,24-028,2000.0,0.2,17.0,17.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,387.0,it Serie A,24-028,2000.0,0.2,20.0,0.0,0.0,5.0,15.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,77.0,46.0,1.0,0.0,0.0,0.0,0.0,16.0,4.0,387.0,it Serie A,24-028,2000.0,0.2,1.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.0,it ITA,FW,it Serie A,24-028,2000.0,1.0,15,15.0,0.8,0.2,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.3,0.2,0.0,0.1,0.85,0.58,Matches,387.0,it ITA,FW,it Serie A,24-028,2000.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matches,387.0,it Serie A,24-028,2000.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
